,신장,체중
100174024,164,75
200204015,164,75
200164005,165,45
100234024,165,50
100253021,165,50
100364008,165,50
100374040,165,50
100254006,165,51
100374023,165,51
200073004,165,51
100284028,165,53
100194040,165,54
100253033,165,54
200413005,165,54
100014010,165,55
100173008,165,55
100173014,165,55
100253038,165,55
100284007,165,55
100294007,165,55
100374010,165,55
200335009,165,55
200374004,165,55
100264012,165,56
100283007,165,56
100294039,165,56
200335018,165,56
100153008,165,57
100244039,165,57
100294030,165,57
100324002,165,57
200034024,165,57
200144015,165,57
100104017,165,60
100144003,165,60
100174023,165,60
100184002,165,60
100215005,165,60
100264019,165,60
200014023,165,60
200044002,165,60
200043001,165,60
200204010,165,60
200294005,165,60
100315016,165,61
100334014,165,61
100374043,165,61
100354024,165,62
200104006,165,62
200134002,165,62
200224011,165,62
200344001,165,62
200354010,165,62
100153014,165,63
100294027,165,63
100334019,165,63
200084009,165,63
200144001,165,63
200023006,165,64
200034006,165,64
200154022,165,64
200184006,165,64
200194006,165,64
100064001,165,65
100153004,165,65
100184017,165,65
100195029,165,65
100245043,165,65
100253027,165,65
100324003,165,65
100334031,165,65
200164010,165,65
200284027,165,65
200324001,165,65
200064013,165,66
100234034,165,67
200023001,165,67
200094006,165,68
200124021,165,68
200164004,165,68
100204001,165,70
100204014,165,70
100264001,165,70
100374030,165,70
200014011,165,70
200225011,165,72
100165016,165,80
100176012,165,80
100245017,165,80
100024043,166,47
100173015,166,50
100234018,166,50
100274005,166,50
200023002,166,50
200304024,166,50
200204006,166,53
100374046,166,54
100283003,166,55
100384017,166,55
200043006,166,55
100173004,166,56
100384020,166,56
200043005,166,56
200073006,166,56
200094012,166,56
200164014,166,56
200324013,166,56
200053001,166,57
100234015,166,58
100244028,166,58
100165019,166,59
100385040,166,59
100274011,166,60
100374006,166,60
100374016,166,60
200124009,166,60
200264012,166,60
200274013,166,60
200084018,166,61
200214008,166,61
100334032,166,62
200264021,166,62
100124002,166,63
100185005,166,63
200184009,166,63
200194009,166,63
200364011,166,63
200414009,166,63
100294010,166,65
100294037,166,65
100324027,166,65
200403003,166,65
100264032,166,66
100274004,166,66
100294012,166,66
200014005,166,66
200024015,166,66
200034005,166,66
200054011,166,66
200405017,166,67
200114018,166,69
200024021,166,70
200114006,166,70
100315003,166,72
200254002,166,72
200145002,166,76
100175022,166,80
100024014,167,50
100154016,167,50
100253004,167,50
100283009,167,50
100074001,167,51
200023008,167,51
200053008,167,51
100184013,167,52
100204004,167,52
100224012,167,52
100234017,167,53
100324040,167,53
200133003,167,53
200324006,167,53
200343004,167,53
200244042,167,54
200383003,167,54
200024007,167,55
200304018,167,55
100104015,167,56
100294033,167,56
200064033,167,56
200144016,167,56
100024060,167,57
100164035,167,57
100173010,167,57
100194039,167,57
200163006,167,57
200293003,167,57
100084001,167,58
100194027,167,58
100344013,167,58
100364011,167,58
200024018,167,58
200124028,167,58
200163003,167,58
200264024,167,58
200304002,167,58
100124006,167,59
100104006,167,60
100104013,167,60
100204023,167,60
100234012,167,60
100234032,167,60
100244007,167,60
100314004,167,60
100374052,167,60
200014030,167,60
200034015,167,60
200043003,167,60
200073003,167,60
200115019,167,60
200163008,167,60
200144017,167,61
100024021,167,62
100275021,167,62
100284010,167,62
100324006,167,62
200084025,167,62
100104001,167,63
100294028,167,63
100344003,167,63
200044017,167,63
200074026,167,63
200114017,167,63
200134005,167,63
200134023,167,63
200204029,167,63
200275013,167,63
200354001,167,63
200404001,167,63
100034017,167,64
100034018,167,64
100034019,167,64
200114019,167,64
200044013,167,65
200054006,167,65
200084021,167,65
100225006,167,66
200325020,167,68
100024006,167,70
100164017,167,70
200355002,167,70
200046002,167,71
100154025,167,74
100335009,167,74
100244032,167,75
200186021,167,75
200196021,167,75
100096005,167,79
200275016,167,82
100074005,168,45
100014014,168,50
100154019,168,50
100164049,168,50
200053006,168,50
200084015,168,50
200133001,168,50
200163007,168,50
200365005,168,51
200124029,168,52
200174040,168,52
100174013,168,53
200294007,168,53
100194010,168,54
200204001,168,54
100104018,168,55
100155005,168,55
100165022,168,55
100176002,168,55
100224008,168,55
100253054,168,55
100284008,168,55
100344028,168,55
200124042,168,55
200144005,168,55
200184022,168,55
200194022,168,55
200244035,168,55
200293007,168,55
200314018,168,55
100155028,168,56
200174008,168,56
200304010,168,56
100024011,168,57
100185018,168,57
100194047,168,57
100315006,168,57
100354029,168,57
200314017,168,57
100024017,168,58
100105015,168,58
100314001,168,58
100314003,168,58
100344017,168,58
100354006,168,58
100366020,168,58
200023003,168,58
200084001,168,58
200084006,168,58
200164003,168,58
200273002,168,58
200274006,168,58
200293004,168,58
200363004,168,58
200404006,168,58
100244035,168,59
100284006,168,59
100284024,168,59
100315018,168,59
100334025,168,59
100364005,168,59
200025019,168,59
200115025,168,59
200314019,168,59
100014022,168,60
100014024,168,60
100024048,168,60
100034022,168,60
100194025,168,60
100204034,168,60
100253053,168,60
100274030,168,60
100294038,168,60
100294042,168,60
100304016,168,60
100324013,168,60
100385007,168,60
200025032,168,60
200064003,168,60
200094014,168,60
200104002,168,60
200104003,168,60
200124020,168,60
200283010,168,60
200334003,168,60
200394018,168,60
100194002,168,61
100364006,168,61
200144013,168,61
200184024,168,61
200194024,168,61
200344013,168,61
100045032,168,62
100154005,168,62
100154021,168,62
100174008,168,62
100184001,168,62
100204037,168,62
100224007,168,62
100234013,168,62
100234019,168,62
100253039,168,62
100304006,168,62
100315015,168,62
100354011,168,62
100364003,168,62
200054003,168,62
200055007,168,62
200134024,168,62
200184025,168,62
200194025,168,62
200205013,168,62
200224006,168,62
200263005,168,62
200365001,168,62
200414006,168,62
100074009,168,63
100164021,168,63
100174030,168,63
100184004,168,63
100283008,168,63
100384019,168,63
200014008,168,63
200054009,168,63
200084028,168,63
200124032,168,63
200175005,168,63
200174034,168,63
200244041,168,63
200275023,168,63
200274017,168,63
200314007,168,63
100194004,168,64
100294029,168,64
100374033,168,64
200184002,168,64
200194002,168,64
200274001,168,64
100014019,168,65
100034020,168,65
100044001,168,65
100044007,168,65
100124004,168,65
100144001,168,65
100173005,168,65
100194005,168,65
100194038,168,65
100234039,168,65
100245010,168,65
100253026,168,65
100324009,168,65
100385019,168,65
200024016,168,65
200055008,168,65
200064007,168,65
200134006,168,65
200264029,168,65
200343001,168,65
100125005,168,66
100145008,168,66
100164032,168,66
100225021,168,67
200114023,168,67
200144007,168,67
200244046,168,67
200315034,168,67
200325025,168,67
200404002,168,67
100284001,168,68
100284013,168,68
100335030,168,68
200034011,168,68
200044014,168,68
200085053,168,68
200145014,168,68
200224001,168,68
200244030,168,68
200264025,168,68
100344015,168,69
100344024,168,69
200055024,168,69
100075021,168,70
100164005,168,70
100194032,168,70
100204020,168,70
100274024,168,70
100285026,168,70
100295033,168,70
200145029,168,70
200355015,168,70
200365012,168,70
200415019,168,70
200036007,168,72
200186003,168,72
200196003,168,72
200316003,168,72
200326003,168,72
200025004,168,73
100354026,168,74
100355024,168,75
100385015,168,75
200056008,168,75
200405005,168,76
100244003,168,88
100375025,168,98
200214001,169,50
200264019,169,50
100253048,169,52
200263001,169,53
200384002,169,53
200413003,169,55
200094023,169,56
200224003,169,56
200154008,169,57
100034011,169,58
100104008,169,58
100384042,169,58
200155033,169,58
100224014,169,59
100234021,169,59
100324004,169,59
200104012,169,59
100374056,169,60
200053002,169,60
200094013,169,60
200154015,169,60
200263003,169,60
200274021,169,60
200345003,169,60
200404003,169,60
100334016,169,61
200094009,169,61
200283004,169,61
200413004,169,61
100153003,169,62
100253058,169,62
100364014,169,62
200133002,169,62
100185043,169,63
100184018,169,63
100204016,169,63
200155024,169,63
200334002,169,63
200385008,169,63
200415010,169,63
100225020,169,64
100225027,169,64
100244026,169,64
100253043,169,64
200254007,169,64
200343002,169,64
100164009,169,65
100204031,169,65
100274027,169,65
200094005,169,65
200144021,169,65
200224028,169,65
200264014,169,65
200314009,169,65
200324003,169,65
100224009,169,66
200124036,169,66
100244018,169,67
200244040,169,67
100174011,169,68
100294018,169,68
100384007,169,68
200015001,169,68
100244010,169,69
100355010,169,69
200114022,169,69
200325004,169,69
200394007,169,69
100165025,169,70
100214003,169,71
100295035,169,72
100315011,169,72
200134019,169,72
200365008,169,72
100165009,169,73
100384010,169,73
200144010,169,74
200166003,169,74
200286007,169,77
100317021,169,78
100034010,170,49
100253015,170,50
200105011,170,50
200263004,170,50
200263006,170,50
200284016,170,50
200365013,170,50
100124005,170,52
100264003,170,52
200073007,170,52
200175008,170,52
100035013,170,53
100164004,170,53
100164007,170,53
100204013,170,53
100244017,170,53
100364013,170,53
100374055,170,53
200064010,170,53
200104007,170,53
200104015,170,53
200145003,170,53
200244003,170,53
200264001,170,53
100374048,170,54
200024014,170,54
200165008,170,54
200214011,170,54
100024027,170,55
100034007,170,55
100044003,170,55
100074019,170,55
100153001,170,55
100154023,170,55
100204043,170,55
100324034,170,55
100375008,170,55
100374050,170,55
200014017,170,55
200044007,170,55
200074007,170,55
200084016,170,55
200084020,170,55
200084023,170,55
200104017,170,55
200154023,170,55
200154030,170,55
200214004,170,55
200224016,170,55
200324004,170,55
200384001,170,55
200394017,170,55
100074028,170,56
100253030,170,56
100315022,170,56
100374051,170,56
100374061,170,56
200053003,170,56
200266014,170,56
100044002,170,57
100174001,170,57
100174025,170,57
100184006,170,57
100234014,170,57
100235013,170,57
100244013,170,57
200124038,170,57
200154025,170,57
200244023,170,57
100074020,170,58
100104007,170,58
100184015,170,58
100194011,170,58
100204045,170,58
100264005,170,58
100274031,170,58
100284016,170,58
100294011,170,58
100325001,170,58
100324016,170,58
100334004,170,58
100384013,170,58
200014028,170,58
200024009,170,58
200094021,170,58
200113001,170,58
200164013,170,58
200174007,170,58
200174011,170,58
200224017,170,58
200224018,170,58
200244020,170,58
200274005,170,58
200335007,170,58
200345008,170,58
200354012,170,58
200374002,170,58
200404014,170,58
100173006,170,59
100334030,170,59
200074005,170,59
200144009,170,59
200244017,170,59
200304004,170,59
100024016,170,60
100035037,170,60
100074018,170,60
100104012,170,60
100114002,170,60
100154004,170,60
100154027,170,60
100164014,170,60
100165034,170,60
100164048,170,60
100173001,170,60
100184010,170,60
100184011,170,60
100204030,170,60
100204033,170,60
100215016,170,60
100224002,170,60
100224010,170,60
100234031,170,60
100244025,170,60
100244045,170,60
100244053,170,60
100253005,170,60
100253063,170,60
100253065,170,60
100285001,170,60
100284011,170,60
100284015,170,60
100294002,170,60
100294016,170,60
100294022,170,60
100295047,170,60
100304021,170,60
100304034,170,60
100315010,170,60
100324015,170,60
100324031,170,60
100334021,170,60
100334023,170,60
100344026,170,60
100354001,170,60
100354018,170,60
100374001,170,60
100384012,170,60
200015005,170,60
200014012,170,60
200024006,170,60
200024010,170,60
200034003,170,60
200043002,170,60
200064031,170,60
200074008,170,60
200085029,170,60
200094019,170,60
200125001,170,60
200124001,170,60
200124017,170,60
200134018,170,60
200144003,170,60
200154029,170,60
200204018,170,60
200204020,170,60
200204028,170,60
200244045,170,60
200295012,170,60
200324022,170,60
200335016,170,60
200354011,170,60
200375005,170,60
200374006,170,60
200414001,170,60
200415017,170,60
100024025,170,61
100105012,170,61
100124003,170,61
100185021,170,61
100244011,170,61
100304037,170,61
100334033,170,61
200044008,170,61
200074013,170,61
200136026,170,61
200304017,170,61
200354004,170,61
100035016,170,62
100034008,170,62
100104003,170,62
100114004,170,62
100173002,170,62
100224016,170,62
100224026,170,62
100234037,170,62
100266024,170,62
100284005,170,62
100283004,170,62
100294049,170,62
100304001,170,62
100324022,170,62
100344041,170,62
100364009,170,62
100364012,170,62
100384025,170,62
200014015,170,62
200045002,170,62
200065016,170,62
200064021,170,62
200073002,170,62
200084003,170,62
200084017,170,62
200115039,170,62
200124002,170,62
200124039,170,62
200144018,170,62
200154001,170,62
200154026,170,62
200224014,170,62
200224015,170,62
200236002,170,62
200244033,170,62
200264028,170,62
200283002,170,62
200294004,170,62
200304005,170,62
200367001,170,62
200363002,170,62
200375009,170,62
200415014,170,62
100105035,170,63
100164042,170,63
100184008,170,63
100184014,170,63
100204015,170,63
100234005,170,63
100264017,170,63
100294051,170,63
100304033,170,63
100315005,170,63
100314002,170,63
100325009,170,63
100334008,170,63
100354025,170,63
100365028,170,63
100374038,170,63
100385008,170,63
100384039,170,63
200023005,170,63
200034025,170,63
200053005,170,63
200064017,170,63
200085016,170,63
200084004,170,63
200124037,170,63
200154013,170,63
200164015,170,63
200204016,170,63
200224008,170,63
200224021,170,63
200244014,170,63
200275005,170,63
200324019,170,63
100014006,170,64
100105013,170,64
100104020,170,64
100194016,170,64
100194023,170,64
100194033,170,64
100244002,170,64
100344018,170,64
200054008,170,64
200064019,170,64
200134012,170,64
200204021,170,64
200244005,170,64
200314015,170,64
200374001,170,64
200413002,170,64
100015036,170,65
100024007,170,65
100124008,170,65
100144002,170,65
100154022,170,65
100164023,170,65
100164031,170,65
100174031,170,65
100185049,170,65
100185050,170,65
100184020,170,65
100204011,170,65
100225003,170,65
100235016,170,65
100235036,170,65
100264023,170,65
100265034,170,65
100274026,170,65
100304014,170,65
100316005,170,65
100315020,170,65
100324007,170,65
100324012,170,65
100336025,170,65
100345015,170,65
100354005,170,65
100356009,170,65
100365011,170,65
100384011,170,65
200014003,170,65
200025025,170,65
200046005,170,65
200043004,170,65
200055020,170,65
200105008,170,65
200136001,170,65
200145021,170,65
200165015,170,65
200164016,170,65
200174030,170,65
200184028,170,65
200194028,170,65
200214002,170,65
200214007,170,65
200224010,170,65
200224012,170,65
200244012,170,65
200264010,170,65
200264027,170,65
200283003,170,65
200295005,170,65
200335015,170,65
200354003,170,65
200355014,170,65
200405002,170,65
200404011,170,65
200415024,170,65
200414012,170,65
100014018,170,66
100045011,170,66
100104016,170,66
100264025,170,66
100324021,170,66
200024005,170,66
200024008,170,66
200055039,170,66
200304013,170,66
200385016,170,66
100035014,170,67
100046012,170,67
100154008,170,67
100164028,170,67
100195012,170,67
100224023,170,67
100274006,170,67
100284014,170,67
100355027,170,67
100384028,170,67
100384041,170,67
200025002,170,67
200064012,170,67
200074019,170,67
200084019,170,67
200094010,170,67
200154012,170,67
200244013,170,67
200245041,170,67
200264026,170,67
200304027,170,67
200324018,170,67
200414011,170,67
100015016,170,68
100105014,170,68
100105041,170,68
100125010,170,68
100164051,170,68
100174018,170,68
100253009,170,68
100253036,170,68
100284022,170,68
100304004,170,68
100304036,170,68
100315024,170,68
100315025,170,68
100334007,170,68
100384003,170,68
200035033,170,68
200045009,170,68
200054017,170,68
200074024,170,68
200094018,170,68
200185021,170,68
200195021,170,68
200244006,170,68
200274004,170,68
200274007,170,68
200294001,170,68
200394004,170,68
100015002,170,69
100035035,170,69
100204039,170,69
100274007,170,69
200225029,170,69
200314006,170,69
100015041,170,70
100035015,170,70
100105002,170,70
100105021,170,70
100104019,170,70
100124001,170,70
100135009,170,70
100155018,170,70
100165040,170,70
100175018,170,70
100185035,170,70
100194022,170,70
100224013,170,70
100235020,170,70
100235029,170,70
100244012,170,70
100245040,170,70
100254003,170,70
100264011,170,70
100264028,170,70
100275024,170,70
100286004,170,70
100294017,170,70
100324018,170,70
100324029,170,70
100325023,170,70
100324035,170,70
100334029,170,70
100344032,170,70
100354031,170,70
100366003,170,70
100365031,170,70
100365032,170,70
100364017,170,70
100384016,170,70
100384032,170,70
200014013,170,70
200035006,170,70
200035040,170,70
200075008,170,70
200085017,170,70
200085054,170,70
200105010,170,70
200124018,170,70
200124044,170,70
200135027,170,70
200134022,170,70
200165017,170,70
200185010,170,70
200195010,170,70
200205009,170,70
200204017,170,70
200225005,170,70
200225035,170,70
200225049,170,70
200244024,170,70
200244037,170,70
200265005,170,70
200265015,170,70
200265030,170,70
200296004,170,70
200295009,170,70
200314022,170,70
200324016,170,70
200344012,170,70
200374003,170,70
200404013,170,70
200415005,170,70
100365013,170,71
200024004,170,71
200365011,170,71
100125001,170,72
100216039,170,72
100264008,170,72
200115022,170,72
200135008,170,72
200165002,170,72
100225024,170,73
100294025,170,73
100384005,170,73
200414004,170,73
100135005,170,74
100235018,170,74
200116022,170,74
200405013,170,74
100095001,170,75
100136006,170,75
100215028,170,75
100216037,170,75
100355012,170,75
200015030,170,75
200035022,170,75
200065008,170,75
200155004,170,75
200245011,170,75
200245036,170,75
200274008,170,75
200295004,170,75
200375001,170,75
200415022,170,75
200034007,170,76
100045019,170,78
100216004,170,78
200076010,170,78
200284011,170,78
100244015,170,79
200205008,170,79
100016017,170,80
100036019,170,80
100086009,170,80
100126001,170,80
100146001,170,80
100196005,170,80
100205017,170,80
100204012,170,80
100286017,170,80
100284021,170,80
200116014,170,80
200165005,170,80
200335013,170,80
200395008,170,80
100304018,170,81
100374036,170,83
200266013,170,83
200105004,170,85
200368001,170,89
100325002,170,92
200264015,171,51
100154031,171,52
200264016,171,52
200283007,171,52
100185012,171,53
100244031,171,54
100294050,171,54
200354005,171,54
100034021,171,55
200174002,171,55
200184020,171,55
200194020,171,55
200213001,171,55
100195031,171,56
200104013,171,56
200335012,171,56
200344015,171,56
100034003,171,57
200124014,171,57
200144024,171,57
200274020,171,57
100014002,171,58
100064002,171,58
100154009,171,58
100174033,171,58
100194008,171,58
100244046,171,58
100344008,171,58
200055022,171,58
200134021,171,58
200174014,171,58
200184010,171,58
200194010,171,58
200264004,171,58
200294009,171,58
200304020,171,58
200324008,171,58
100294035,171,59
200034001,171,59
200136015,171,59
100014004,171,60
100024022,171,60
100044008,171,60
100225010,171,60
100244030,171,60
100354015,171,60
100384018,171,60
100385027,171,60
200044011,171,60
200064029,171,60
200074015,171,60
200094007,171,60
200104004,171,60
200115036,171,60
200116021,171,60
200154003,171,60
200154011,171,60
200184017,171,60
200194017,171,60
200215012,171,60
200283014,171,60
200335006,171,60
200344010,171,60
200404007,171,60
100014009,171,61
100153007,171,61
100164052,171,61
100225035,171,61
100374007,171,61
100375032,171,61
200224019,171,61
200244025,171,61
100075011,171,62
100114003,171,62
100154010,171,62
100164019,171,62
100284017,171,62
100335008,171,62
100334011,171,62
100384004,171,62
200014020,171,62
200034023,171,62
200073001,171,62
200154016,171,62
200215003,171,62
200224026,171,62
200334005,171,62
100074011,171,63
100075018,171,63
100204041,171,63
100225038,171,63
100244052,171,63
100324020,171,63
100354008,171,63
100384015,171,63
100384029,171,63
100385029,171,63
200134009,171,63
200204002,171,63
200224025,171,63
200294002,171,63
200335014,171,63
200354006,171,63
200365010,171,63
100015006,171,64
100014003,171,64
100015021,171,64
100074007,171,64
100105043,171,64
100174019,171,64
100185013,171,64
100194036,171,64
100225018,171,64
100325016,171,64
100354013,171,64
100365018,171,64
100385038,171,64
200014009,171,64
200074016,171,64
200144014,171,64
200184023,171,64
200194023,171,64
200294006,171,64
200394014,171,64
100045024,171,65
100105031,171,65
100164040,171,65
100164054,171,65
100185023,171,65
100195030,171,65
100204009,171,65
100204028,171,65
100234003,171,65
200014018,171,65
200034026,171,65
200034027,171,65
200084027,171,65
200094011,171,65
200135011,171,65
200134017,171,65
200144023,171,65
200174009,171,65
200314011,171,65
200364005,171,65
100035019,171,66
100045027,171,66
100225044,171,66
100315023,171,66
100365006,171,66
100365019,171,66
200094026,171,66
200184011,171,66
200194011,171,66
200224005,171,66
200283006,171,66
200324010,171,66
200324011,171,66
200355013,171,66
200395011,171,66
200394015,171,66
100173009,171,67
200014002,171,67
200034002,171,67
200114008,171,67
200114013,171,67
200144002,171,67
200144011,171,67
200224023,171,67
200294010,171,67
200394005,171,67
100045017,171,68
100164030,171,68
100225033,171,68
100265001,171,68
100274002,171,68
100324025,171,68
100344002,171,68
100374054,171,68
200124027,171,68
200174035,171,68
200215019,171,68
200225048,171,68
200265022,171,68
200324015,171,68
200414003,171,68
100274008,171,69
100304045,171,69
100015022,171,70
100014011,171,70
100046014,171,70
100124010,171,70
100144004,171,70
100155003,171,70
100164029,171,70
100164053,171,70
100185040,171,70
100185055,171,70
100195014,171,70
100196007,171,70
100285025,171,70
100294023,171,70
100304017,171,70
100304035,171,70
100344025,171,70
100384021,171,70
200045008,171,70
200064014,171,70
200105002,171,70
200145017,171,70
200275011,171,70
200274019,171,70
200305017,171,70
200336011,171,70
100174034,171,71
100194035,171,71
100204003,171,71
200145013,171,71
200174012,171,71
200295011,171,71
200325021,171,71
100164036,171,72
200015010,171,72
200225034,171,72
100235019,171,73
100315021,171,73
200025026,171,73
200074025,171,73
200044009,171,74
200065004,171,74
200146013,171,74
200325018,171,74
100244020,171,75
100244057,171,75
100367004,171,75
200034004,171,75
200055009,171,75
200074004,171,75
200085037,171,75
200224007,171,75
200285006,171,75
200355003,171,75
100205027,171,76
200044022,171,76
100225008,171,78
100226006,171,78
100374012,171,78
200155036,171,78
200115020,171,79
100046001,171,80
100285016,171,80
200136022,171,80
200205018,171,80
100374022,171,83
100107001,171,85
100325022,171,85
200213002,172,48
100016009,172,49
100253016,172,50
200154010,172,50
200264003,172,50
100204042,172,51
100164047,172,52
200174006,172,52
200064018,172,53
200154007,172,53
200383002,172,53
200135024,172,54
100215007,172,55
100264022,172,55
200014029,172,55
100074027,172,56
200064008,172,57
200174024,172,57
100225047,172,58
100264006,172,58
100344035,172,58
200044019,172,58
200074021,172,58
200094022,172,58
200124030,172,58
200134020,172,58
200254008,172,58
100185010,172,59
200045022,172,59
200057003,172,59
200064002,172,59
100074014,172,60
100154029,172,60
100194006,172,60
100194030,172,60
100204019,172,60
100244054,172,60
100253052,172,60
100264002,172,60
100274028,172,60
100344005,172,60
100374003,172,60
100374021,172,60
100374034,172,60
100384035,172,60
200044003,172,60
200075026,172,60
200124040,172,60
200135005,172,60
200136009,172,60
200174019,172,60
200174025,172,60
200184019,172,60
200194019,172,60
200264009,172,60
200265023,172,60
200283001,172,60
200336002,172,60
200364013,172,60
200375002,172,60
100234016,172,61
200115001,172,61
200225012,172,61
100105025,172,62
100154001,172,62
100164008,172,62
100184005,172,62
100194026,172,62
100264029,172,62
100294045,172,62
100315001,172,62
100325024,172,62
100385037,172,62
200014019,172,62
200034010,172,62
200094015,172,62
200104011,172,62
200146030,172,62
200175004,172,62
200244048,172,62
200275031,172,62
200294003,172,62
200314003,172,62
100024019,172,63
100024055,172,63
100024065,172,63
100104011,172,63
100185048,172,63
100224004,172,63
100315007,172,63
100315009,172,63
100316025,172,63
100384031,172,63
200064011,172,63
200085042,172,63
200114015,172,63
200115035,172,63
200344004,172,63
200364006,172,63
200364010,172,63
200395014,172,63
200414007,172,63
100204048,172,64
100224003,172,64
100244034,172,64
100253011,172,64
100253035,172,64
100274019,172,64
100295049,172,64
200134014,172,64
200204019,172,64
200244011,172,64
200265028,172,64
200274002,172,64
200286006,172,64
100014017,172,65
100024005,172,65
100024015,172,65
100105038,172,65
100105042,172,65
100154012,172,65
100155032,172,65
100164020,172,65
100185025,172,65
100205015,172,65
100204010,172,65
100225017,172,65
100234011,172,65
100234026,172,65
100234027,172,65
100234035,172,65
100264020,172,65
100274010,172,65
100283001,172,65
100325010,172,65
100344011,172,65
100344039,172,65
100354014,172,65
100355019,172,65
100384008,172,65
200015013,172,65
200124011,172,65
200155026,172,65
200165027,172,65
200204013,172,65
200224024,172,65
200244019,172,65
200263002,172,65
200264022,172,65
200304009,172,65
200325001,172,65
200336005,172,65
200364008,172,65
100074004,172,66
100124009,172,66
100185047,172,66
100244014,172,66
100245042,172,66
200034019,172,66
200084002,172,66
200205021,172,66
200283013,172,66
200414010,172,66
100104009,172,67
100127004,172,67
100225026,172,67
100253002,172,67
100295023,172,67
100354009,172,67
100355013,172,67
200035019,172,67
200064016,172,67
200074002,172,67
200085026,172,67
200115033,172,67
200134001,172,67
200184003,172,67
200194003,172,67
200343003,172,67
100044005,172,68
100165023,172,68
100194007,172,68
100215003,172,68
100225036,172,68
100344038,172,68
100384030,172,68
200015018,172,68
200024001,172,68
200025021,172,68
200054001,172,68
200055002,172,68
200055018,172,68
200065024,172,68
200085014,172,68
200085039,172,68
200135018,172,68
200225030,172,68
200225044,172,68
200244043,172,68
200264011,172,68
200274003,172,68
200305001,172,68
200344007,172,68
100074016,172,69
100204018,172,69
100244016,172,69
100264024,172,69
200084010,172,69
200165026,172,69
200275009,172,69
100015024,172,70
100014021,172,70
100164022,172,70
100185017,172,70
100185026,172,70
100195008,172,70
100205013,172,70
100215004,172,70
100226012,172,70
100244006,172,70
100253029,172,70
100254011,172,70
100305028,172,70
100315013,172,70
100334012,172,70
100355006,172,70
100364001,172,70
100365009,172,70
200015020,172,70
200027005,172,70
200045028,172,70
200065027,172,70
200074028,172,70
200095008,172,70
200155012,172,70
200215016,172,70
200275007,172,70
200403001,172,70
200416011,172,70
100275020,172,71
100344045,172,71
200225042,172,71
100046003,172,72
100085004,172,72
100185046,172,72
